catalog_number,unit_quad,area,ctx,mat_class_1,mat_type_1,mat_class_2,mat_type_2,object_name,title,description,date_start,date_end,most_representative_photo,for_website,objectid,parentid,display_template,filename,object_location,image_small,image_thumb
119,AREA 7,2,SURFACE,GLASS,GLASS,,,GLASS,GLASS,GLASS,,,A,,,,,,,,
120,QUAD 8,3,SURFACE,SYNTHETIC,PLASTIC MISC,,,RECORD,RECORD,RECORD VINYL,,,1e,YES,mhs-0120,,artifact,,,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-0120.1e_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-0120.1e_th.jpg
,,,,,,,,,,,,,,,mhs-0120.1e,mhs-0120,image,mhs-0120.1e.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-0120.1e.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-0120.1e_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-0120.1e_th.jpg
121,QUAD 8,3,SURFACE,SYNTHETIC,VINYL,,,BUCKET,BUCKET,BUCKET GALLON,,,F,,,,,,,,
122,QUAD 8,3,SURFACE,SYNTHETIC,PLASTIC MISC,,,EYE GLASSES,EYE GLASSES,EYE GLASSES FRAME,,,1e,YES,mhs-0122,,artifact,,,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-0122.1e_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-0122.1e_th.jpg
,,,,,,,,,,,,,,,mhs-0122.1e,mhs-0122,image,mhs-0122.1e.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-0122.1e.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-0122.1e_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-0122.1e_th.jpg
123,QUAD 8,3,SURFACE,SYNTHETIC,PLASTIC MISC,,,LINE,LINE,LINE TRIMMER,,,G,,,,,,,,
124,QUAD 8,3,SURFACE,SYNTHETIC,RUBBER VULCANIZED,,,TOOL,TOOL,TOOL HANDLE COVER,,,E,,,,,,,,
125,QUAD 8,3,SURFACE,SYNTHETIC,PLASTIC MISC,,,STRAW DRINKING,STRAW DRINKING,STRAW DRINKING,,,G,,,,,,,,
126,UNIT 22,3,6,METAL,IRON,,,NAIL,NAIL,NAIL WIRE COMMON,,,,,,,,,,,
127,QUAD 6,3,SURFACE,GLASS,GLASS,,,BOTTLE,PEPSI BOTTLE,BOTTLE SODA,,,1a; 1b,YES,mhs-0127,,artifact,,,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-0127.1a_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-0127.1a_th.jpg
,,,,,,,,,,,,,,,mhs-0127.1a,mhs-0127,image,mhs-0127.1a.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-0127.1a.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-0127.1a_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-0127.1a_th.jpg
,,,,,,,,,,,,,,,mhs-0127.1b,mhs-0127,image,mhs-0127.1b.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-0127.1b.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-0127.1b_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-0127.1b_th.jpg
128,UNIT 22,3,6,METAL,IRON,,,NAIL,NAIL,NAIL WIRE COMMON,,,,,,,,,,,
129,UNIT 22,3,6,METAL,IRON,,,NAIL,NAIL,NAIL WIRE COMMON,,,,,,,,,,,
130,UNIT 22,3,6,METAL,IRON,,,NAIL,NAIL,NAIL WIRE COMMON,,,,,,,,,,,
131,UNIT 22,3,6,METAL,IRON,,,NAIL,NAIL,NAIL WIRE COMMON,,,,,,,,,,,
132,UNIT 22,3,6,METAL,IRON,,,NAIL,NAIL,NAIL WIRE COMMON,,,,,,,,,,,
133,UNIT 22,3,6,METAL,IRON,,,NAIL,NAIL,NAIL WIRE COMMON,,,,,,,,,,,
134,UNIT 22,3,6,METAL,IRON,,,NAIL,NAIL,NAIL CUT COMMON,,,,,,,,,,,
135,UNIT 22,3,6,METAL,IRON,,,NAIL,NAIL,NAIL CUT COMMON,,,,,,,,,,,
136,UNIT 22,3,6,METAL,IRON,,,NAIL,NAIL,DOUBLE HEADED,,,,,,,,,,,
137,UNIT 22,3,6,METAL,IRON,,,NAIL,NAIL,NAIL CUT COMMON,,,,,,,,,,,
138,UNIT 22,3,6,METAL,IRON,,,NAIL,NAIL,NAIL CUT COMMON,,,,,,,,,,,
139,UNIT 22,3,11,METAL,IRON,,,NAIL,NAIL,NAIL CUT COMMON,,,,,,,,,,,
140,UNIT 22,3,11,METAL,IRON,,,NAIL,NAIL,NAIL CUT COMMON,,,,,,,,,,,
141,UNIT 22,3,11,METAL,WHITE METAL MISC,,,PRINTING RELATED,PRINTING RELATED,PRINTING TYPE SPACER,,,,,,,,,,,
142,UNIT 22,3,11,METAL,IRON,,,STRAIGHT PIN,STRAIGHT PIN,STRAIGHT PIN,,,,,,,,,,,
143,UNIT 22,3,11,METAL,IRON,,,STRAIGHT PIN,STRAIGHT PIN,STRAIGHT PIN,,,,,,,,,,,
144,UNIT 22,3,11,METAL,BRASS,,,STRAIGHT PIN,STRAIGHT PIN,STRAIGHT PIN,,,,,,,,,,,
145,UNIT 22,3,11,METAL,BRASS,,,STRAIGHT PIN,STRAIGHT PIN,STRAIGHT PIN,,,,,,,,,,,
146,UNIT 22,3,11,METAL,IRON,,,STRAIGHT PIN,STRAIGHT PIN,STRAIGHT PIN,,,,,,,,,,,
147,QUAD 11,3,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,E,,,,,,,,
148,QUAD 11,3,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE SODA,,2010,A,,,,,,,,
149,QUAD 11,3,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE SODA,,,A,,,,,,,,
150,QUAD 6,3,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE BEVERAGE MISC,,,A,,,,,,,,
151,QUAD 6,3,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE BEVERAGE MISC,,,A,,,,,,,,
152,QUAD 11,3,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE SODA,,,F,,,,,,,,
153,QUAD 11,3,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE SODA,,,F,,,,,,,,
154,QUAD 11,3,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE SODA,,,E,,,,,,,,
155,QUAD 11,3,SURFACE,GLASS,GLASS,,,BOTTLE,PEPSI BOTTLE,BOTTLE SODA,,,1a,YES,mhs-0155,,artifact,,,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-0155.1a_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-0155.1a_th.jpg
,,,,,,,,,,,,,,,mhs-0155.1a,mhs-0155,image,mhs-0155.1a.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-0155.1a.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-0155.1a_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-0155.1a_th.jpg
156,QUAD 11,3,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE SODA,,,E,,,,,,,,
157,QUAD 11,3,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE SODA,,,F,,,,,,,,
158,QUAD 11,3,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE SODA,,,G,,,,,,,,
159,UNIT 22,3,6,METAL,COPPER,,ALUMINUM,WIRE,WIRE,WIRE,,,,,,,,,,,
160,UNIT 22,3,6,METAL,IRON,,,NAIL,NAIL,NAIL WIRE ROOFING,,,,,,,,,,,
161,UNIT 22,3,6,METAL,IRON,,,NAIL,NAIL,NAIL WIRE FINISHING,,,,,,,,,,,
162,UNIT 22,3,6,METAL,ALUMINUM,,,CLOSURE/STOPPER,CLOSURE/STOPPER,PULL TAB,,,,,,,,,,,
163,UNIT 22,3,6,METAL,ALUMINUM,,,CAP/LID,CAP/LID,CAP BOTTLE,,,,,,,,,,,
164,UNIT 22,3,6,METAL,IRON,,,NUT AND BOLT,NUT AND BOLT,NUT WITH A SCREW,,,,,,,,,,,
165,UNIT 22,3,6,METAL,IRON,,,CLOSURE/STOPPER,CLOSURE/STOPPER,KEY WIND,,,,,,,,,,,
166,UNIT 22,3,6,METAL,IRON,,,SHEET METAL UNIDENTIFIED,SHEET METAL UNIDENTIFIED,SHEET,,,,,,,,,,,
167,UNIT 22,3,6,METAL,IRON,,,METAL UNIDENTIFIED,METAL UNIDENTIFIED,,,,,,,,,,,,
168,UNIT 22,3,6,METAL,ALUMINUM,,,FOIL,FOIL,FOIL,,,,,,,,,,,
169,UNIT 22,3,6,METAL,IRON,,BRASS,BUTTON/PIN,BUTTON/PIN,BUTTON/PIN,,,,,,,,,,,
170,UNIT 22,3,6,METAL,IRON,,,METAL UNIDENTIFIED,METAL UNIDENTIFIED,HOOK,,,,,,,,,,,
171,UNIT 22,3,11,METAL,IRON,,ALUMINUM,WIRE,WIRE,CLIPPER WIRE,,,,,,,,,,,
172,UNIT 22,3,11,METAL,IRON,,,NAIL,NAIL,NAIL WIRE ROOFING,,,,,,,,,,,
173,UNIT 22,3,11,METAL,BRASS,,IRON,OPENER,OPENER,CORKSCREW STYLE CORK STOPPER OPENER,,,,,,,,,,,
174,UNIT 22,3,6,METAL,IRON,,,METAL UNIDENTIFIED,METAL UNIDENTIFIED,,,,,,,,,,,,
175,QUAD 13,3,SURFACE,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
176,QUAD 13,3,SURFACE,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
177,AREA 2,2,SURFACE,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
178,AREA 6,2,SURFACE,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
179,QUAD 9,3,SURFACE,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
180,QUAD 9,3,SURFACE,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
181,QUAD 9,3,SURFACE,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
182,QUAD 12,3,SURFACE,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
183,QUAD 11,3,SURFACE,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
184,QUAD 13,3,SURFACE,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
185,QUAD 13,3,SURFACE,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
186,QUAD 13,3,SURFACE,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
187,QUAD 13,3,SURFACE,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
188,UNIT 1,1,1,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
189,UNIT 1,1,1,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
190,UNIT 1,1,1,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL WORKED,,,,,,,,,,,
191,UNIT 1,1,2,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
192,UNIT 1,1,2,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
193,QUAD 10,3,SURFACE,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
194,UNIT 1,1,2,ORGANIC,SHELL,,,SHELL,SHELL,,,,,,,,,,,,
195,UNIT 2,1,4,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
196,UNIT 2,1,4,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
197,UNIT 12,2,5,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
198,UNIT 12,2,5,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
199,UNIT 12,2,5,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
200,UNIT 10,2,2,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
201,UNIT 10,2,2,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
202,UNIT 10,2,2,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
203,UNIT 13,2,5,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
204,UNIT 13,2,5,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
205,UNIT 13,2,6,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
206,UNIT 13,2,6,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
207,UNIT 13,2,6,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
208,UNIT 13,2,6,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
209,UNIT 13,2,6,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
210,UNIT 13,2,7,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
211,UNIT 13,2,7,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
212,UNIT 13,2,7,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
213,UNIT 13,2,7,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
214,UNIT 22,3,11,METAL,IRON,,,SHEET METAL,SHEET METAL,SHEET METAL,,,,,,,,,,,
215,UNIT 22,3,11,METAL,IRON,,,SHEET METAL,SHEET METAL,CAN,,,,,,,,,,,
216,UNIT 22,3,11,METAL,IRON,,,WIRE,WIRE,BARBED WIRE,,,,,,,,,,,
217,UNIT 20,3,5,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
218,UNIT 22,3,11,METAL,IRON,,,WIRE,WIRE,WIRE,,,,,,,,,,,
219,UNIT 13,2,7,ORGANIC,SHELL,,,SHELL,SHELL,,,,,,,,,,,,
220,UNIT 13,2,10,ORGANIC,SHELL,,,SHELL,SHELL,,,,,,,,,,,,
221,UNIT 22,3,,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
222,UNIT 22,3,,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
223,UNIT 22,3,,ORGANIC,SHELL,,,SHELL,SHELL,,,,,,,,,,,,
224,UNIT 22,3,NORTHERN STP,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
225,UNIT 22,3,NORTHERN STP,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
226,UNIT 22,3,NORTHERN STP,ORGANIC,SHELL,,,SHELL,SHELL,,,,,,,,,,,,
227,UNIT 22,3,NORTHERN STP,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
228,UNIT 22,3,NORTHERN STP,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
229,UNIT 22,3,WALL/FLOOR CLEAN,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
230,UNIT 22,3,WALL/FLOOR CLEAN,ORGANIC,SHELL,,,SHELL,SHELL,,,,,,,,,,,,
231,UNIT 22,3,2,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
232,UNIT 22,3,5,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
233,UNIT 22,3,5,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
234,UNIT 22,3,5,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
235,UNIT 22,3,5,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
236,UNIT 22,3,5,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
237,UNIT 22,3,5,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
238,UNIT 22,3,5,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
239,UNIT 22,3,5,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
240,UNIT 22,3,6,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
241,UNIT 22,3,6,ORGANIC,SHELL,,,SHELL,SHELL,,,,,,,,,,,,
242,UNIT 22,3,6,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
243,UNIT 22,3,7,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
244,UNIT 22,3,7,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
245,QUAD 11,3,SURFACE,GLASS,GLASS,,,JAR,JAR,JAR MEDICINE/TOILETRY,,,A,,,,,,,,
246,QUAD 11,3,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE BEVERAGE MISC,,,E,,,,,,,,
247,QUAD 11,3,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,E,,,,,,,,
248,QUAD 11,3,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE BEVERAGE MISC,,,G,,,,,,,,
249,QUAD 11,3,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE BEVERAGE MISC,,,E,,,,,,,,
250,QUAD 11,3,SURFACE,GLASS,GLASS,,,WINDOW GLASS,WINDOW GLASS,FLAT GLASS,,,E,,,,,,,,
251,UNIT 22,3,7,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
252,UNIT 22,3,11,METAL,IRON,,,CAST METAL MISC,CAST METAL MISC,CAST METAL MISC,,,,,,,,,,,
253,UNIT 22,3,11,METAL,IRON,,,CAST METAL MISC,CAST METAL MISC,CAST METAL MISC,,,,,,,,,,,
254,UNIT 22,3,11,METAL,IRON,,,CAST METAL MISC,CAST METAL MISC,CAST METAL MISC,,,,,,,,,,,
255,UNIT 22,3,11,METAL,IRON,,,FOOT/FOOTING FURNITURE,FOOT/FOOTING FURNITURE,FOOT/FOOTING FURNITURE,,,,,,,,,,,
256,QUAD 6,3,SURFACE,GLASS,GLASS,,,,,,,,B,,,,,,,,
257,QUAD 6,3,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,A,,,,,,,,
258,UNIT 22,3,9,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
259,QUAD 6,3,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE BEVERAGE MISC,,,A,,,,,,,,
260,QUAD 6,3,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE BEVERAGE MISC,,,A,,,,,,,,
261,UNIT 22,3,9,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
262,UNIT 22,3,9,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
263,UNIT 22,3,9,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
264,UNIT 22,3,9,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
265,UNIT 22,3,9,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
266,UNIT 22,3,9,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
267,UNIT 22,3,9,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
268,UNIT 22,3,9,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
269,UNIT 22,3,9,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
270,UNIT 22,3,9,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
271,UNIT 22,3,9,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
272,UNIT 22,3,9,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,H,,,,,,,,
273,QUAD 6,3,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE BEVERAGE MISC,,,A,,,,,,,,
274,QUAD 6,3,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE BEVERAGE MISC,,,H,,,,,,,,
275,QUAD 6,3,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE BEVERAGE MISC,,,A,,,,,,,,
276,QUAD 6,3,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE BEVERAGE MISC,,,A,,,,,,,,
277,QUAD 6,3,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE MISC,,,A,,,,,,,,
278,QUAD 6,3,SURFACE,GLASS,GLASS,,,GLASS,GLASS,CONTAINER GLASS MISC,,,A,,,,,,,,
279,QUAD 6,3,SURFACE,GLASS,GLASS,,,BOTTLE,BOTTLE,BOTTLE BEVERAGE MISC,,,A,,,,,,,,
280,UNIT 22,3,9,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
281,UNIT 22,3,9,ORGANIC,SHELL,,,SHELL,SHELL,,,,,,,,,,,,
282,UNIT 22,3,10,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
283,UNIT 22,3,10,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
284,UNIT 22,3,10,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
285,UNIT 22,3,10,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
286,UNIT 22,3,10,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
287,UNIT 22,3,10,ORGANIC,BONE,,,BONE,BONE,BONE ANIMAL UNWORKED,,,,,,,,,,,
288,UNIT 22,3,10,ORGANIC,SHELL,,,SHELL,SHELL,,,,,,,,,,,,
289,QUAD 2,3,SURFACE,METAL,IRON,,,NAIL,NAIL,NAIL CUT COMMON,,,,,,,,,,,
290,QUAD 2,3,SURFACE,METAL,IRON,,,NAIL,NAIL,NAIL,,,,,,,,,,,
291,QUAD 2,3,SURFACE,METAL,IRON,,,NAIL,NAIL,NAIL WIRE COMMON,,,,,,,,,,,
292,QUAD 2,3,SURFACE,METAL,IRON,,,NAIL,NAIL,NAIL WIRE COMMON,,,,,,,,,,,
293,QUAD 2,3,SURFACE,METAL,IRON,,,NAIL,NAIL,NAIL WIRE COMMON,,,,,,,,,,,
294,QUAD 2,3,SURFACE,METAL,IRON,,PEWTER,CAP/LID,CAP/LID,JAR LID,,,,,,,,,,,
295,QUAD 2,3,SURFACE,METAL,IRON,,,SCRAP METAL,SCRAP METAL,WEB/NET,,,,,,,,,,,
296,UNIT 22,3,5,METAL,IRON,,,NAIL,NAIL,NAIL CUT COMMON,,,,,,,,,,,
297,UNIT 22,3,5,METAL,IRON,,,NAIL,NAIL,NAIL CUT COMMON,,,,,,,,,,,
298,UNIT 22,3,5,METAL,IRON,,,NAIL,NAIL,NAIL CUT FINISHING,,,,,,,,,,,
299,UNIT 22,3,5,METAL,IRON,,,NAIL,NAIL,NAIL CUT COMMON,,,,,,,,,,,
300,UNIT 22,3,5,METAL,STEEL,,,CAP/LID,CAP/LID,CAP BOTTLE,,,,,,,,,,,
301,UNIT 22,3,5,METAL,STEEL,,,CAP/LID,CAP/LID,CAP BOTTLE,,,,,,,,,,,
302,UNIT 22,3,5,METAL,STEEL,,,CAP/LID,CAP/LID,CAP BOTTLE,,,,,,,,,,,
303,UNIT 22,3,18,CERAMIC,WHITEWARE,,,TABLEWARE,TABLEWARE,TABLEWARE,,,,,,,,,,,
304,UNIT 22,3,18,CERAMIC,WHITEWARE,,,FLATWARE,FLATWARE,FLATWARE,,,,,,,,,,,
305,UNIT 22,3,18,CERAMIC,REDWARE REFINED,,,TABLEWARE,TABLEWARE,TABLEWARE,,,,,,,,,,,
306,UNIT 22,3,10,CERAMIC,IRONSTONE,,,TABLEWARE,TABLEWARE,TABLEWARE,,,,,,,,,,,
307,UNIT 22,3,10,CERAMIC,IRONSTONE,,,TABLEWARE,TABLEWARE,TABLEWARE,,,,,,,,,,,
308,UNIT 13,2,6,CERAMIC,WHITEWARE,,,TABLEWARE,TABLEWARE,TABLEWARE,,,1g,YES,mhs-0308,,artifact,,,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-0308.1g_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-0308.1g_th.jpg
,,,,,,,,,,,,,,,mhs-0308.1g,mhs-0308,image,mhs-0308.1g.jpg,https://objects.lib.uidaho.edu/ipa-mhs/mhs-0308.1g.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/mhs-0308.1g_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/mhs-0308.1g_th.jpg
309,UNIT 13,2,6,CERAMIC,WHITEWARE,,,TABLEWARE,TABLEWARE,TABLEWARE,,,E,,,,,,,,
310,UNIT 22,3,4,CERAMIC,IRONSTONE,,,TABLEWARE,TABLEWARE,TABLEWARE,,,,,,,,,,,
311,UNIT 22,3,6,CERAMIC,PORCELAIN,,,HOLLOWARE,HOLLOWARE,HOLLOWARE,,,,,,,,,,,
312,UNIT 22,3,6,CERAMIC,PORCELAIN,,,HOLLOWARE,HOLLOWARE,HOLLOWARE,,,,,,,,,,,
313,UNIT 22,3,6,CERAMIC,PORCELAIN,,,FIGURINE/STATUE,FIGURINE/STATUE,FIGURINE/STATUE,,,,,,,,,,,
314,UNIT 22,3,6,CERAMIC,IRONSTONE,,,TABLEWARE,TABLEWARE,TABLEWARE,,,,,,,,,,,
315,UNIT 22,3,6,CERAMIC,IRONSTONE,,,FLATWARE,FLATWARE,FLATWARE,,,,,,,,,,,
